DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,11-DICHLOROETHANE,111-TRICHLOROETHANE,112-TRICHLOROETHANE,13-DICHLOROPROPENE-CIS,2-CHLOROETHYLVINYLETHER,ACETYLENE TETRACHLORIDE,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,BROMINE EXTRACTABLE,BROMOFORM,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TETRACHLORIDE (CCL4),CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHLOROBENZENE,CHLOROFORM,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TOTAL ABSORBANCE,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DIBROMOCHLOROMETHANE,DICHLORO-12 PROPANE,DICHLOROBROMETHANE OR BROMODICHLOROMETHANE,DICHLOROMETHANE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,ETHYLENE DICHLORIDE,ETHYLENE TETRACHLORIDE,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN INORGANIC TOTAL (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORGANIC HALIDES (AOX) - ADSORBABLE,ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PH (RAIN),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TRANS-12-DICHLOROETHENE,TRANS-13-DICHLOROPROPENE,TRICHLOROETHENE OR ACETYLENE TRICHLORIDE OR ETHYLENE TRICHLORIDE,TRICHLOROFLUOROMETHANE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,VINYLIDENE CHLORIDE (11-DICHLOROETHENE OR 11-DCE)),YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2010-11-16 09:58:00,10PY006164,BC08NH0005,,,,,,,,,,4.7,,15.1,,,0.044,,0.046,0.32,,0.32,38.6,,38.7,0.002,,0.002,0.001,,0.001,3.6,,4.5,,,,,0.007,,0.01,28.2,,,,1.1,,,,0.011,,0.049,0.004,,0.007,,1.9,,,0.07,,0.07,0.015,,0.023,,5.0,,,,0.28,,,,,,,0.162,0.162,,,,,,,3.0,,,,,0.004,,0.007,,,,,,,104.0,,,,,,,6.1,,30.9,0.013,,0.033,0.033,,0.16,1.5,,1.5,,,8.06,,,1.63,,2.79,0.531,,0.546,,,0.16,,0.17,0.001,,0.001,,,,,0.1,0.15,0.002,0.31,0.26,,,,,0.001,,,,8.0,,,0.0053,,0.001,,0.001,0.517,,,,,,,,0.492,,0.528,,,,,,,,0.63,,0.63,,,0.001,,0.001,2.56,,,,218.0,106.0,,107.0,,,,8.47,,,5.0,6.5,,,,0.003,,0.002,0.005,,0.005,,,,,,,,,0.018,,0.018,1.0,0.526,,0.553,0.147,,0.146,,,,0.038,,0.057,,,0.4,,
2010-11-22 09:45:00,10PY006214,BC08NE0001,,,,,,,,,56.0,3.2,,9.2,0.022,,0.158,,0.154,0.2,,0.21,19.3,,19.4,0.003,,0.002,0.001,,0.001,2.2,,2.4,,,,,0.028,,0.031,18.0,,,,1.4,,,,0.003,,0.016,0.023,,0.024,,0.5,,,0.05,,0.05,0.006,,0.011,,5.0,,,,0.32,,,,,,,0.058,0.058,,,,,,,9.0,0.07,,,,0.005,,0.007,,,,,,,61.5,,,,,,,2.9,,11.7,0.006,,0.016,0.017,,0.077,1.1,,1.06,,,4.04,,,0.73,,1.51,0.626,,0.576,,,0.25,,0.27,0.001,,0.001,,,,,0.1,0.1,0.002,0.16,0.16,,,,,,,,,7.81,,,0.006,0.004,0.001,,0.001,0.625,,,,,,1.0,,1.11,,1.14,,,,,,,,0.21,,0.2,,,0.001,,0.001,1.57,,,,133.0,117.0,,113.0,,12.0,,4.26,,,-6.0,2.0,,,,0.057,,0.058,0.005,,0.005,,,,,,,,,0.017,,0.018,0.3,0.433,,0.443,0.112,,0.115,,,,0.011,,0.018,0.9,,1.0,,
2010-11-23 07:40:00,10PY006286,BC08ND0003,,,,,,,,,52.3,,,7.7,,,,,0.009,,,0.03,,,34.5,,,0.001,,,0.001,,,0.9,,0.05,,,,,0.006,,19.8,,11.1,1.1,,,,,,0.022,,,0.01,,2.6,,,,,0.04,,,0.044,,2.5,,,,0.21,,,,,,,,0.21,,,,,,,,0.05,,,,,,0.002,,,,,,,65.9,,,,,,,,,35.1,,,0.018,,,0.028,,,0.82,,,,4.0,,,,5.22,,,0.287,,,,,0.28,,,0.001,,,,,,,0.005,0.22,0.21,,,,,0.002,,,,8.04,,,0.002,,,,0.001,,0.3,,,,,,,,,0.248,,,,,,,,,,0.2,,1.79,,,0.001,,1.9,,,131.0,,,83.2,,13.5,,,,,-24.0,-0.5,,,,,,0.001,,,0.005,,,,,,,,,,,0.002,0.35,,,0.357,,,0.023,,,,,,0.018,,,0.4,,
2010-11-23 08:20:00,10PY006287,BC08NB0002,,,,,,,,,85.0,,,68.7,,,,,0.015,,,0.18,,,10.3,,,0.001,,,0.001,,,0.8,,0.05,,,,,0.004,,27.5,,19.0,0.9,,,,,,0.371,,,0.016,,2.6,,,,,0.14,,,0.264,,5.0,,,,0.45,,,,,,,,0.208,,,,,,,,0.05,,,,,,0.022,,,,,,,102.0,,,,,,,,,432.0,,,0.21,,,0.178,,,1.31,,,,8.1,,,,38.0,,,0.113,,,,,0.84,,,0.002,,,,,,,0.005,0.21,0.21,,,,,0.002,,,,8.03,,,0.009,,,,0.001,,0.4,,,,,,,,,0.56,,,,,,,,,,0.05,,2.25,,,0.002,,1.8,,,199.0,,,154.0,,13.5,,,,,-18.5,0.0,,,,,,0.002,,,0.005,,,,,,,,,,,0.004,2.03,,,0.518,,,0.073,,,,,,0.105,,,0.9,,
2010-11-29 10:15:00,10PY006288,BC08NA0033,,,,,,,,,104.0,,,22.0,,,,,0.019,,,0.05,,,23.0,,,0.002,,,0.001,,,2.3,,0.05,,,,,0.004,,32.9,,24.2,0.5,,,,,,0.043,,,0.008,,2.3,,,,,0.06,,,0.017,,2.5,,,,0.02,,,,,,,,0.13,,,,,,,,0.04,,,,,,0.009,,,,,,,145.0,,,,,,,,,44.3,,,0.019,,,0.09,,,0.61,,,,15.2,,,,2.52,,,0.153,,,,,0.05,,,0.001,,,,,,,0.005,0.16,0.16,,,,,,,,,8.29,,,0.003,,,,0.001,,0.3,,,,,,,,,0.168,,,,,,,,,,0.02,,1.37,,,0.001,,1.6,,,275.0,,,516.0,,38.0,,,,,-15.0,-0.5,,,,,,0.001,,,0.005,,,,,,,,,,,0.001,2.34,,,0.611,,,0.036,,,,,,0.029,,,3.0,,
2010-11-29 11:15:00,10PY006228,BC08NE0001,,,,,,,,,56.0,3.2,,11.4,0.056,,0.12,,0.125,0.19,,0.18,18.4,,18.9,0.001,,0.001,0.001,,0.001,2.0,,2.6,,,,,0.011,,0.018,17.7,,,,0.9,,,,0.002,,0.022,0.018,,0.019,,0.7,,,0.05,,0.06,0.005,,0.014,,5.0,,,,0.29,,,,,,,0.088,0.088,,,,,,,40.0,0.08,,,,0.005,,0.008,,,,,,,61.9,,,,,,,1.7,,13.2,0.006,,0.018,0.011,,0.222,1.08,,1.1,,,4.27,,,0.45,,1.76,0.561,,0.561,,,0.27,,0.3,0.001,,0.001,,,,,0.13,0.13,0.002,0.22,0.22,,,,,,,,,7.88,,,0.006,0.002,0.001,,0.001,0.556,,,,,,1.0,,1.12,,1.14,,,,,,,,0.17,,0.18,,,0.001,,0.001,1.33,,,,130.0,116.0,,115.0,,11.0,,3.69,,,-2.0,5.0,,,,0.01,,0.01,0.005,,0.005,,,,,,,,,0.015,,0.015,0.3,0.423,,0.432,0.11,,0.119,,,,0.011,,0.02,0.7,,0.8,,
2010-11-29 12:10:00,11PY005008,BC08NE0005,,,,,,,,,57.0,2.4,,9.2,0.064,,0.031,,0.031,0.18,,0.19,19.6,,19.8,0.001,,0.002,0.001,,0.001,1.5,,2.5,,,,,0.007,,0.008,17.8,,,,0.9,,,,0.003,,0.017,0.012,,0.013,,0.9,,,0.04,,0.05,0.006,,0.012,,5.0,,,,0.26,,,,,,,0.087,0.087,,,,,,,34.0,0.1,,,,0.005,,0.006,,,,,,,61.3,,,,,,,0.5,,11.0,0.006,,0.016,0.017,,0.038,1.05,,1.13,,,4.11,,,0.28,,1.34,0.535,,0.547,,,0.26,,0.26,0.001,,0.001,,,,,0.08,0.11,0.002,0.19,0.17,,,,,,,,,7.88,,,0.0054,0.002,0.001,,0.001,0.563,,,,,,1.0,,1.06,,1.08,,,,,,,,0.17,,0.18,,,0.001,,0.001,1.36,,,,132.0,111.0,,115.0,,10.0,,3.87,,,-1.0,5.0,,,,0.002,,0.002,0.005,,0.005,,,,,,,,,0.016,,0.015,0.5,0.449,,0.437,0.103,,0.109,,,,0.012,,0.018,1.5,,0.5,,
2010-12-01 14:15:00,10PY006291,BC08NF0001,,,,,,,,,158.0,,,6.1,0.002,,,,0.023,,,0.09,,,106.0,,,0.001,,,0.001,,,5.1,,0.05,,,,,0.001,,46.1,,37.7,0.5,,,,,,0.012,,,0.003,,0.5,,,,,0.09,,,0.014,,2.5,,,,0.03,,,,,,,,0.1,,,,,,,,0.07,,,,,,0.006,,,,,,,164.0,,,,,,,,,9.6,,,0.007,,,0.011,,,0.72,,,,11.8,,,,0.82,,,0.367,,,,,0.03,,,0.001,,,,,,,0.005,0.23,0.13,,,,,,,,,8.34,,,0.003,0.002,,,0.001,,0.4,,,,,5.0,,,,0.325,,,,,,,,,,0.06,,2.64,,,0.001,,1.2,,,301.0,,,172.0,,8.9,,,,,-2.0,1.5,,,,,,0.001,,,0.005,,,,,,,,,,,0.001,0.83,,,0.377,,,0.05,,,,,,0.015,,,0.2,,
2010-12-05 17:25:00,11PY005025,BC08NG0009,,,,,,,,,,3.1,,13.0,,,0.038,,0.036,0.39,,0.46,41.7,,42.5,0.001,,0.002,0.001,,0.001,5.2,,5.4,,,,,0.003,,0.009,37.7,,,,1.0,,,,0.005,,0.034,0.01,,0.014,,6.7,,,0.09,,0.12,0.023,,0.036,5.0,5.0,,,,0.16,,,,,,,0.097,0.095,,,,,,,1.0,,,,,0.005,,0.007,,,,,,,144.0,,,,,,,6.6,,39.0,0.005,,0.022,0.009,,0.057,1.88,,1.85,,,12.1,,,6.63,,8.29,0.919,,0.91,,,0.12,,0.13,0.001,,0.001,,,,,0.06,0.1,0.002,0.2,0.16,,,,,0.001,,,,8.15,,,0.0143,,0.001,,0.001,0.652,,,,,,,,0.711,,0.731,,,,,,,,0.1,,0.11,,,0.001,,0.001,8.14,,,,319.0,185.0,,188.0,,,,14.6,,,-8.0,0.0,,,,0.005,,0.005,0.011,,0.015,,,,,,,,,0.046,,0.046,1.3,0.826,,0.856,0.11,,0.101,,,,0.016,,0.035,1.3,,3.1,,
2010-12-07 10:00:00,10PY006294,BC08NB0002,,,,,,,,,84.5,,,19.8,,,,,0.012,,,0.1,,,8.8,,,0.001,,,0.001,,,2.2,,0.05,,,,,0.002,,28.0,,19.2,0.5,,,,,,0.049,,,0.008,,1.1,,,,,0.06,,,0.091,,2.5,,,,0.14,,,,,,,,0.179,,,,,,,,0.03,,,,,,0.006,,,,,,,105.0,,,,,,,,,153.0,,,0.034,,,0.041,,,1.25,,,,8.5,,,,15.5,,,0.114,,,,,0.41,,,0.001,,,,,,,0.005,0.18,0.18,,,,,0.001,,,,8.07,,,0.002,,,,0.001,,0.4,,,,,,,,,0.476,,,,,,,,,,0.04,,2.31,,,0.001,,1.7,,,192.0,,,151.0,,17.3,,,,,-10.0,-1.0,,,,,,0.002,,,0.005,,,,,,,,,,,0.002,0.75,,,0.523,,,0.016,,,,,,0.025,,,0.2,,
2010-12-07 11:02:00,10PY006293,BC08ND0003,,,,,,,,,47.5,,,6.5,,,,,0.007,,,0.03,,,32.6,,,0.001,,,0.001,,,1.3,,0.05,,,,,0.005,,19.2,,10.5,0.5,,,,,,0.015,,,0.009,,2.1,,,,,0.03,,,0.028,,2.5,,,,0.13,,,,,,,,0.201,,,,,,,,0.02,,,,,,0.002,,,,,,,63.6,,,,,,,,,27.1,,,0.011,,,0.022,,,0.73,,,,3.8,,,,3.53,,,0.254,,,,,0.2,,,0.001,,,,,,,0.005,0.22,0.22,,,,,0.002,,,,7.98,,,0.002,,,,0.001,,0.3,,,,,,,,,0.235,,,,,,,,,,0.17,,1.8,,,0.001,,1.9,,,124.0,,,75.9,,11.7,,,,,-5.5,0.0,,,,,,0.002,,,0.005,,,,,,,,,,,0.001,0.33,,,0.326,,,0.01,,,,,,0.013,,,0.2,,
2010-12-13 10:10:00,10PY006300,BC08NA0033,,,,,,,,,103.0,,,11.7,,,,,0.018,,,0.05,,,22.3,,,0.001,,,0.001,,,2.7,,0.05,,,,,0.006,,33.0,,22.8,0.5,,,,,,0.027,,,0.008,,2.4,,,,,0.14,,,0.015,,2.5,,,,0.08,,,,,,,,0.154,,,,,,,,0.04,,,,,,0.006,,,,,,,144.0,,,,,,,,,25.9,,,0.012,,,0.096,,,0.61,,,,14.8,,,,1.25,,,0.155,,,,,0.5,,,0.001,,,,,,,0.005,0.16,0.13,,,,,,,,,8.26,,,0.004,,,,0.001,,0.2,,,,,,,,,0.158,,,,,,,,,,0.02,,1.39,,,0.001,,1.6,,,274.0,,,498.0,,36.0,,,,,5.0,-0.5,,,,,,0.001,,,0.005,,,,,,,,,,,0.001,1.71,,,0.61,,,0.314,,,,,,0.02,,,2.8,,
2010-12-13 10:30:00,11PY005045,BC08NE0029,,,,,,,,,82.0,2.0,,15.9,,,0.101,,0.104,0.93,,0.94,69.2,,70.1,0.001,,0.002,0.001,,0.001,8.2,,8.9,,,,,0.006,,0.007,22.4,,,,1.0,,,,0.007,,0.035,0.007,,0.013,,1.4,,,0.04,,0.06,0.008,,0.016,,5.0,,,,0.89,,,,,,,0.03,0.03,,,,,,,1.0,0.07,,,,0.002,,0.006,,,,,,,79.3,,,,,,,4.7,,34.7,0.008,,0.021,0.053,,0.121,1.41,,1.49,,,5.7,,,0.58,,2.87,0.448,,0.456,,,0.06,,0.09,0.001,,0.001,,,,,0.07,0.1,0.002,0.13,0.1,,,,,,,,,7.93,,,0.0084,0.004,0.001,,0.001,0.755,,,,,,1.0,,0.596,,0.623,,,,,,,,0.04,,0.04,,,0.001,,0.001,2.57,,,,160.0,59.0,,58.5,,6.3,,3.0,,,5.0,2.0,,,,0.003,,0.002,0.005,,0.005,,,,,,,,,0.023,,0.023,0.7,0.572,,0.574,0.21,,0.24,,,,0.017,,0.027,0.7,,1.0,,
2010-12-13 10:55:00,10PY006297,BC08NB0002,,,,,,,,,83.1,,,34.0,,,,,0.015,,,0.11,,,8.79,,,0.001,,,0.001,,,2.2,,0.05,,,,,0.002,,27.5,,19.3,0.9,,,,,,0.103,,,0.012,,1.3,,,,,0.08,,,0.107,,2.5,,,,0.17,,,,,,,,0.172,,,,,,,,0.03,,,,,,0.011,,,,,,,103.0,,,,,,,,,175.0,,,0.065,,,0.073,,,1.3,,,,8.4,,,,17.6,,,0.148,,,,,0.45,,,0.001,,,,,,,0.005,0.18,0.17,,,,,0.001,,,,8.12,,,0.003,,,,0.001,,0.7,,,,,,,,,0.568,,,,,,,,,,0.05,,2.29,,,0.001,,1.9,,,197.0,,,149.0,,16.6,,,,,-3.0,0.0,,,,,,0.002,,,0.005,,,,,,,,,,,0.003,1.15,,,0.519,,,0.031,,,,,,0.032,,,0.2,,
2010-12-13 10:55:00,11PY005064,BC08NE0001,,,,,,,,,55.0,3.9,,12.8,0.006,,0.123,,0.141,0.21,,0.23,19.1,,19.5,0.001,,0.001,0.001,,0.003,1.7,,2.9,,,,,0.027,,0.037,18.3,,,,0.8,,,,0.002,,0.021,0.021,,0.023,,0.5,,,0.04,,0.06,0.007,,0.013,,5.0,,,,0.35,,,,,,,0.126,0.126,,,,,,,72.0,0.07,,,,0.005,,0.008,,,,,,,62.8,,,,,,,0.6,,15.2,0.005,,0.018,0.137,,0.742,1.08,,1.13,,,4.15,,,0.48,,1.56,0.646,,0.547,,,0.26,,0.3,0.001,,0.001,,,,,0.04,0.05,0.002,0.18,0.16,,,,,,,,,7.88,,,0.0048,0.004,0.001,,0.001,0.592,,,,,,1.0,,1.13,,1.15,,,,,,,,0.19,,0.19,,,0.001,,0.005,1.44,,,,135.0,117.0,,115.0,,12.0,,4.14,,,4.0,5.0,,,,0.03,,0.028,0.005,,0.007,,,,,,,,,0.018,,0.019,0.3,0.434,,0.433,0.102,,0.119,,,,0.011,,0.018,1.4,,2.1,,
2010-12-13 11:20:00,11PY005063,BC08NE0005,,,,,,,,,56.0,,,9.9,0.019,,,,0.029,,,0.17,,,19.6,,,0.002,,,0.001,,,2.2,,,,,,,0.007,17.9,,,,0.6,,,,,,0.018,,,0.014,,0.5,,,,,0.05,,,0.008,,5.0,,,,0.25,,,,,,,0.109,0.109,,,,,,,56.0,0.06,,,,,,0.006,,,,,,,61.9,,,,,,,,,11.3,,,0.015,,,0.036,,,1.11,,,4.15,,,,,1.18,,,0.54,,,,,0.29,,,0.001,,,,,0.05,0.06,0.002,0.16,0.16,,,,,,,,,7.88,,,0.0048,0.002,,,0.001,0.595,,,,,,1.0,,,,1.12,,,,,,,,,,0.16,,,,,0.001,1.35,,,,134.0,,,116.0,,11.0,,4.05,,,3.0,5.0,,,,,,0.003,,,0.005,,,,,,,,,,,0.016,0.5,,,0.434,,,0.109,,,,,,0.019,,,0.4,,
2010-12-13 11:55:00,10PY006298,BC08ND0003,,,,,,,,,48.4,,,7.2,,,,,0.01,,,0.03,,,32.5,,,0.001,,,0.001,,,1.3,,0.05,,,,,0.005,,19.6,,10.9,0.5,,,,,,0.014,,,0.01,,2.0,,,,,0.03,,,0.026,,2.5,,,,0.15,,,,,,,,0.185,,,,,,,,0.02,,,,,,0.002,,,,,,,64.7,,,,,,,,,28.4,,,0.011,,,0.02,,,0.75,,,,3.8,,,,3.23,,,0.273,,,,,0.18,,,0.001,,,,,,,0.005,0.21,0.17,,,,,0.001,,,,8.03,,,0.002,,,,0.001,,0.3,,,,,,,,,0.236,,,,,,,,,,0.17,,1.72,,,0.001,,1.8,,,126.0,,,77.5,,11.4,,,,,-1.0,1.5,,,,,,0.002,,,0.005,,,,,,,,,,,0.002,0.39,,,0.333,,,0.007,,,,,,0.013,,,0.2,,
2010-12-14 09:51:00,11PY005046,BC08NH0005,,,,,,,,,,3.0,,67.6,,,0.046,,0.051,0.34,,0.41,42.8,,43.9,0.001,,0.005,0.001,,0.001,5.0,,5.6,,,,,0.004,,0.009,30.7,,,,1.0,,,,0.011,,0.179,0.002,,0.023,,1.9,,,0.07,,0.14,0.014,,0.062,,5.0,,,,0.37,,,,,,,0.169,0.166,,,,,,,4.0,,,,,0.005,,0.021,,,,,,,112.0,,,,,,,4.8,,118.0,0.011,,0.098,0.025,,0.312,1.68,,1.8,,,8.64,,,1.79,,6.01,0.608,,0.618,,,0.15,,0.24,0.001,,0.004,,,,,0.07,0.08,0.003,0.25,0.24,,,,,0.002,,,,8.15,,,0.0092,,0.001,,0.001,0.502,,,,,,,,0.507,,0.641,,,,,,,,0.71,,0.69,,,0.001,,0.001,2.77,,,,239.0,120.0,,120.0,,,,8.12,,,2.0,5.0,,,,0.005,,0.005,0.005,,0.005,,,,,,,,,0.019,,0.022,2.0,0.6,,0.603,0.162,,0.219,,,,0.033,,0.119,0.2,,0.7,,
2010-12-14 13:36:00,11PY005068,BC08NA0048,,,,,,,,,110.0,,,35.7,0.034,,,,0.061,,,0.87,,,62.2,,,0.003,,,0.001,,,6.1,,,,,,,0.004,33.0,,,,0.5,,,,,,0.059,,,0.021,,0.8,,,,,0.08,,,0.07,,5.0,,,,0.26,,,,,,,0.104,0.104,1.0,1.0,,,,,1.0,0.06,,,,,,0.013,,,,,,,146.0,,,,,,,,,212.0,,,0.035,,,0.157,,,3.05,,,15.3,,,,,27.8,,,0.775,,,,,0.28,,,0.011,,,0.05,,0.08,0.09,0.002,0.2,0.18,,0.06,,,,,,,7.94,,,0.0045,0.003,,,0.001,0.624,,,,,,,,,,1.01,,,,,,,,,,0.09,,,,,0.001,2.41,,,,300.0,,,174.0,,37.0,,13.3,,,2.5,-0.5,,,,,,0.001,,,0.005,,,,,,,,,,,0.013,1.5,,,1.17,,,0.056,,,,,,0.026,,,0.3,,
2010-12-15 14:30:00,10PY006299,BC08NF0001,,,,,,,,,159.0,,,3.5,0.002,,,,0.025,,,0.1,,,107.0,,,0.001,,,0.001,,,5.2,,0.05,,,,,0.001,,48.5,,36.3,0.5,,,,,,0.006,,,0.002,,0.5,,,,,0.14,,,0.013,,2.5,,,,0.07,,,,,,,,0.118,,,,,,,,0.05,,,,,,0.005,,,,,,,171.0,,,,,,,,,6.8,,,0.005,,,0.116,,,0.71,,,,12.2,,,,0.63,,,0.363,,,,,0.03,,,0.001,,,,,,,0.005,0.14,0.14,,,,,,,,,8.34,,,0.002,0.002,,,0.001,,0.5,,,,,5.0,,,,0.326,,,,,,,,,,0.06,,2.8,,,0.001,,1.2,,,302.0,,,172.0,,9.2,,,,,-3.0,1.0,,,,,,0.001,,,0.005,,,,,,,,,,,0.001,0.23,,,0.383,,,0.039,,,,,,0.012,,,0.2,,
2010-12-20 10:50:00,11PY005073,BC08NE0001,,,,,,,,,58.0,2.7,,9.5,0.005,,0.159,,0.161,0.27,,0.25,22.1,,21.7,0.001,,0.002,0.001,,0.001,1.9,,2.5,,,,,0.035,,0.04,18.7,,,,0.5,,,,0.004,,0.019,0.02,,0.023,,0.5,,,0.05,,0.05,0.007,,0.013,,5.0,,,,0.32,,,,,,,0.096,0.096,,,,,,,76.0,0.07,,,,0.005,,0.007,,,,,,,65.1,,,,,,,1.3,,12.9,0.006,,0.017,0.023,,0.125,1.18,,1.16,,,4.44,,,0.62,,1.46,0.554,,0.549,,,0.26,,0.3,0.001,,0.001,,,,,0.08,0.1,0.002,0.19,0.17,,,,,,,,,7.79,,,0.0048,0.003,0.001,,0.001,0.594,,,,,,1.0,,1.08,,1.08,,,,,,,,0.25,,0.24,,,0.001,,0.001,1.6,,,,144.0,117.0,,116.0,,10.0,,4.19,,,-2.0,4.0,,,,0.01,,0.009,0.005,,0.005,,,,,,,,,0.016,,0.017,0.5,0.479,,0.475,0.102,,0.115,,,,0.014,,0.02,1.2,,1.5,,
