DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",1-METHYLNAPHTHALENE,13C10-GAMMA-CHLORDANE,2-CHLORONAPHTHALENE,2-METHYLNAPHTHALENE,7-ISOPROPYL-1-METHYLPHENANTHRENE (RETENE),ACENAPHTHENE,ACENAPHTHENE-D10 (ACE-D10),ACENAPHTHENES-C1,ACENAPHTHYLENE,ACENAPHTHYLENE-D8,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,AMMONIA UN-IONIZED (CALCD.),ANTHRACENE,ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BENZ(A)ANTHRACENE-D12,BENZ(A)ANTHRACENES/CHRYSENES-C3,BENZ(A)ANTHRACENES/CHRYSENES-C4,BENZO(A)ANTHRACENE,BENZO(A)ANTHRACENES/CHRYSENES-C2,BENZO(A)PHENANTHRENE OR CHRYSENE,BENZO(A)PYRENE,BENZO(A)PYRENE-D12,BENZO(B)FLUORANTHENE,BENZO(B)FLUORANTHENE-D12,BENZO(E)PYRENE,"BENZO(G,H,I)PERYLENE","BENZO(G,H,I)PERYLENE-D12 (B-GHIPER-D12)","BENZO(J,K)FLUORANTHENE",BENZO(K)FLUORANTHENE,BENZO(K)FLUORANTHENE-D12,BENZOPHENANTHRENE,BENZOPYRENES/PERYLENES-C1,BENZOPYRENES/PERYLENES-C2,BENZOPYRENES/PERYLENES-C3,BENZOPYRENES/PERYLENES-C4,BENZOPYRENES/PERYLENES-C5,BENZ[A]ANTHRACENES/CHRYSENES-C1,BENZ[A]ANTHRACENES/CHRYSENES-C5,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BIPHENYLS-C1,BIPHENYLS-C2,BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON DISSOLVED TOTAL,CARBON PARTICULATE ORGANIC,CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,CHRYSENE,CHRYSENE-D12 (CHRY-D12),CIS-NONACHLOR,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLIFORMS TOTAL,COLOUR,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,"DIBENZO(A,H)ANTHRACENE OR DIBENZ(A,H)ANTHRACENE","DIBENZO(A,H)ANTHRACENE-D14",DIBENZOTHIOPHENE (DBT),DIBENZOTHIOPHENES-C1,DIBENZOTHIOPHENES-C2,DIBENZOTHIOPHENES-C3,DIELDRIN,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ENTEROCOCCI,ESCHERICHIA COLI,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,FLUORANTHENE,FLUORANTHENE-D10 (F-D10),FLUORANTHENES/PYRENES-C1,FLUORANTHENES/PYRENES-C2,FLUORANTHENES/PYRENES-C3,FLUORANTHENES/PYRENES-C4,FLUORANTHENES/PYRENES-C5,FLUORENE,FLUORENE-D10,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDENE,"INDENO(1,2,3-C,D)PYRENE","INDENO(1,2,3-C,D)PYRENE-D12",INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MERCURY TOTAL,METHOXYCHLOR-13C12,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NAPHTHALENE,NAPHTHALENE-D8,NAPHTHALENE-D8 (NAPH-D8),NAPHTHALENES-C1,NAPHTHALENES-C2,NAPHTHALENES-C3,NAPHTHALENES-C4,NAPHTHALENES-C5,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITRATE (AS N),NITRATE AND NITRITE (AS N),NITRITE (AS N),NITRITE AND NITRATE UNFILTERED,NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN PARTICULATE,NITROGEN TOTAL,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHATE DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",P-NAPHTHALENE,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PERYLENE,PERYLENE-D12,PH,PH (FIELD),PHENANTHRENE,PHENANTHRENE-D10 (PHE-D10),PHENANTHRENES/ANTHRACENES-C1,PHENANTHRENES/ANTHRACENES-C2,PHENANTHRENES/ANTHRACENES-C3,PHENANTHRENES/ANTHRACENES-C4,PHENANTHRENES/ANTHRACENES-C5,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTABLE/UNFILTERED,POTASSIUM FILTERED,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PYRENE,PYRENE-D10,RESIDUE FILTERABLE,RESIDUE NONFILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA REACTIVE,SILICA SOLUBLE REACTIVE,SILICON DISSOLVED,SILICON EXTRACTABLE,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM EXTRACTABLE/UNFILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SODIUM TOTAL,SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TETRAHYDRONAPHTHALENE,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,THIOCYANATE,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL NITRATE,TRANS-NONACHLOR,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2013-10-01 14:34:00,2013PN010099,NW10EC0006,102,,,6.73,,6.65,7.59,13.6,5.17,,,6.53,,0.27,,181,0.35,0.60,0.62,,2.4,,3.5,0.005,,,,0.258,0.183,0.20,0.18,1.63,77.1,,78.0,,,,9.96,,2.95,9.42,,10,,8.7,17.1,,,8.63,,3.93,,,,,,,,0.001,,0.002,,0.59,,,,0.001,0.001,10.1,,9.0,,,0.037,,0.037,67.5,,,,2.227,,3.3,,0.235,,,,,0.005,0.008,0.002,0.003,,0.26,0.11,,0.08,,,1.09,0.018,,0.012,,,5,537,0.30,,0.25,0.002,,96,,25.1,,8.16,,,,1.07,,0.01,,,,,1.25,119,,,,,,,4.08,,,,,,,6.38,111,0.12,,,,0.003,,0.002,0.44,,0.31,,,,,,,,106.529,,287.529,0.56,0.33,0.46,0.41,,,,5.05,18,,,,,,6.8,,4.5,0.004,,0.005,0.080,,0.080,2.84,,2.83,,,28.9,,,0.22,,0.24,,,0.82,3.18,,3.17,15.3,98,,,,,,,,,1.85,,1.43,0.001,0.001,,,,,,,,,,0.055,0.27,,0.25,,,0.78,1.19,0.56,,1.04,,,,0.65,1.16,,0.88,5.12,6.12,,,0.28,0.34,13.4,48,8.19,8.63,6.2,,,,,,,,0.002,0.002,0.001,0.001,0.41,,,,,,,,112,330,4,0.230,,0.239,,,,,0.184,,,1.44,1.37,,3.36,,,0.001,,0.001,,0.05,2.01,,,,1.496,,534,7.821,381.,,374.,,100.,,,,,3.4,,,5.71,0.008,,0.009,,0.025,0.005,,,,311.04,,0.74,0.001,0.001,0.34,,5.16,,5.05,0.363,,0.356,,,0.020,0.024,10.8,,8.7,,
2013-10-01 14:34:00,2013PN010112,NW10EC0006,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.456,,0.18,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,0.001,,9.6,,,,,0.031,,,,,,,,,,,,,,,,0.001,,0.002,,,,0.09,,,,,,0.016,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.002,,,0.053,,,2.79,,,,,,,,0.14,,,,,,3.11,,,,,,,,,,,,,1.36,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,0.225,,,,,,,,,,1.31,,,,,,0.001,,,,,,,,,,,,,366.,,,,,,,,,,,,,0.009,,,,0.005,,,,,,,,0.001,,,,4.95,,,0.365,,,,,0.017,,7.3,,,,
2013-10-01 15:30:00,2013PN010100,NW10EC0020,103,,,6.73,,6.65,7.59,13.6,5.17,,,6.53,,0.27,,179,0.35,0.60,0.62,,2.9,,3.3,0.007,,,,0.194,0.117,0.12,0.13,1.63,78.5,,81.3,,,,9.96,,2.95,9.42,,10,,8.7,17.1,,,8.63,,3.93,,,,,,,,0.002,,0.003,,0.59,,,,0.001,0.001,10.1,,9.4,,,0.034,,0.034,67.0,,,,2.152,,2.9,,0.211,,,,,0.004,0.007,0.002,0.003,,0.25,0.12,,0.10,,,1.09,0.016,,0.012,,,5,526,0.30,,0.27,0.002,,95,,25.1,,8.16,,,,1.07,,0.01,,,,,1.25,121,,,,,,,4.08,,,,,,,6.38,119,0.13,,,,0.003,,0.003,0.44,,0.31,,,,,,,,101.928,,280.928,0.56,0.33,0.46,0.41,,,,5.05,18,,,,,,8.7,,4.4,0.004,,0.005,0.025,,0.014,2.53,,2.53,,,27.6,,,0.26,,0.25,,,0.82,3.24,,3.32,11.9,115,,,,,,,,,2.01,,1.47,0.001,0.001,,,,,,,,,,0.044,0.23,,0.25,,,0.78,1.19,0.56,,1.04,,,,0.65,1.16,,0.88,5.12,6.12,,,0.28,0.34,13.4,59,8.20,8.67,6.2,,,,,,,,0.002,0.002,0.001,0.001,0.41,,,,,,,,121,318,6,0.231,,0.234,,,,,0.173,,,1.33,1.34,,3.28,,,0.001,,0.001,,0.05,2.10,,,,1.598,,525,7.855,383.,,378.,,96.1,,,,,3.0,,,5.71,0.010,,0.010,,0.033,0.005,,,,304.14,,0.74,0.001,0.001,0.34,,4.79,,4.85,0.465,,0.466,,,0.021,0.026,6.8,,5.9,,
2013-10-01 15:30:00,2013PN010113,NW10EC0020,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,0.203,,0.12,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,0.001,,8.1,,,,,0.035,,,,,,,,,,,,,,,,0.003,,0.003,,,,0.10,,,,,,0.015,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003,,,0.010,,,2.51,,,,,,,,0.22,,,,,,3.29,,,,,,,,,,,,,1.40,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,0.228,,,,,,,,,,1.32,,,,,,0.001,,,,,,,,,,,,,370.,,,,,,,,,,,,,0.008,,,,0.005,,,,,,,,0.001,,,,4.73,,,0.427,,,,,0.021,,5.2,,,,
2013-10-03 16:50:00,2013PN010118,NW10ED0001,,,,,,,,,,,,,,,,112,,,,,53.2,,897.,0.005,,,,0.192,0.105,0.31,1.07,,58.0,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.084,,,,,,0.001,0.021,9.2,,9.8,,,0.037,,0.105,40.3,,,,2.413,,8.5,,7.72,,,,,0.158,2.48,0.007,0.332,,0.31,0.14,,1.51,,,,0.146,,1.13,,,37,298,1.13,,3.27,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.014,,0.298,,,,,,,,,,,38.033,,150.033,,,,,,,,,,,,,,,112.,,2200,0.078,,1.01,0.066,,1.53,5.18,,6.74,,,12.0,,,9.46,,54.4,,,,1.09,,0.867,,,,,,,,,,,1.79,,4.69,0.004,0.030,,,,,,,,,,1.22,0.32,,0.26,,,,,,,,,,,,,,,,,,,,,,,7.95,8.34,,,,,,,,,0.090,0.003,0.001,0.001,0.76,,,,,,,,,206,122,0.518,,3.34,,,,,-0.342,,,0.56,0.57,,5.10,,,0.001,,0.023,,0.10,2.76,,,,3.827,,305,8.634,167.,,167.,,41.2,,,,,6.8,,,,0.005,,0.038,,0.005,0.005,,,,169.63,,,0.006,0.044,80.8,,1.06,,1.21,0.264,,2.52,,,0.228,1.62,0.8,,11.1,,
2013-10-10 12:28:00,2013PN010119,NW10KA0001,,,,,,,,,,,,,,,,81.6,,,,,69.1,,1910,0.035,,,,0.178,0.158,0.58,2.45,,54.3,,166.,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,0.163,,,,,,0.003,0.040,13.7,,15.6,,,0.022,,0.264,29.6,,,,1.799,,5.7,,4.36,,,,,0.240,5.70,0.022,0.402,,8.46,0.13,,3.58,,,,0.205,,3.15,,,9,256,1.23,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.023,,0.626,,,,,,,,,,,31.793,,113.393,,,,,,,,,,,,,,,150.,,6180,0.106,,2.29,0.143,,4.10,4.36,,7.40,,,9.59,,,27.7,,183.,,,,0.785,,0.620,,,,,,,,,,,1.47,,9.88,0.005,0.042,,,,,,,,,,0.507,0.39,,0.29,,,,,,,,,,,,,,,,,,,,,,,7.94,8.31,,,,,,,,,0.233,0.002,0.001,0.001,0.98,,,,,,,,,172,380,0.787,,4.62,,,,,-0.669,,,0.24,0.30,,3.23,,,0.002,,0.033,,0.36,8.91,,,,14.47,,260,9.278,211.,,249.,,33.7,,,,,5.3,,,,0.012,,0.068,,0.006,0.011,,,,143.43,,,0.006,0.019,163,,0.645,,0.964,0.478,,6.17,,,0.187,3.97,1.2,,28.9,,
2013-10-10 12:32:00,2013PN010121,NW10KA0001,,,,,,,,,,,,,,,,82.0,,,,,55.4,,2160,0.023,,,,0.211,0.161,0.50,2.63,,52.4,,168.,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,0.170,,,,,,0.002,0.051,12.8,,13.3,,,0.017,,0.258,29.6,,,,1.808,,5.6,,10.2,,,,,0.177,5.88,0.018,0.474,,8.45,0.11,,3.99,,,,0.178,,3.35,,,10,,1.16,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.018,,0.701,,,,,,,,,,,31.352,,113.352,,,,,,,,,,,,,,,116.,,6690,0.079,,2.38,0.111,,4.19,4.42,,7.77,,,9.58,,,27.3,,186.,,,,0.805,,0.624,,,,,,,,,,,1.40,,10.7,0.006,0.051,,,,,,,,,,0.466,0.39,,0.28,,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,0.214,0.002,0.001,0.001,0.99,,,,,,,,,174,396,0.738,,5.23,,,,,,,,0.24,0.30,,3.21,,,0.001,,0.039,,0.36,8.92,,,,14.487,,260,,209.,,250.,,33.6,,,,,,,,,0.011,,0.076,,0.005,0.014,,,,143.55,,,0.003,0.008,154,,0.643,,0.979,0.398,,6.60,,,0.132,4.03,1.5,,29.9,,
2013-10-10 12:34:00,2013PN010122,NW10KA0001,,,,,,,,,,,,,,,,82.6,,,,,64.7,,2070,0.026,,,,0.189,0.155,0.52,2.65,,53.7,,164.,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.167,,,,,,0.002,0.046,14.3,,15.5,,,0.014,,0.260,29.4,,,,1.698,,6.5,,4.47,,,,,0.172,5.69,0.018,0.456,,8.45,0.13,,3.85,,,,0.162,,3.24,,,13,,1.14,,7.94,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.020,,0.682,,,,,,,,,,,30.335,,112.935,,,,,,,,,,,,,,,110.,,6490,0.076,,2.30,0.106,,4.15,4.38,,7.67,,,9.60,,,23.1,,181.,,,,0.794,,0.597,,,,,,,,,,,1.37,,10.3,0.005,0.053,,,,,,,,,,0.446,0.39,,0.29,,,,,,,,,,,,,,,,,,,,,,,7.97,,,,,,,,,,0.212,0.002,0.001,0.001,0.99,,,,,,,,,178,404,0.760,,5.10,,,,,,,,0.23,0.30,,3.20,,,0.001,,0.037,,0.37,9.03,,,,14.685,,261,,209.,,246.,,33.7,,,,,,,,,0.012,,0.072,,0.005,0.012,,,,143.93,,,0.003,0.006,158,,0.661,,0.950,0.422,,6.49,,,0.108,3.96,0.8,,29.6,,
2013-10-21 13:47:00,2013PN010126,NW10FB0006,,,,,,,,,,,,,,,,78.7,,,,,48.6,,281.,0.005,,,,0.198,0.107,0.31,0.45,,45.0,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,0.017,,,,,,0.001,0.005,15.8,,15.7,,,0.013,,0.016,30.5,,,,1.86,,6.5,,1.26,,,,,0.164,0.662,0.014,0.053,,8.04,0.12,,0.45,,,,0.052,,0.222,,,8,233,1.35,,1.70,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.019,,0.090,,,,,,,,,,,26.401,,105.101,,,,,,,,,,,,,,,80.8,,429.,0.080,,0.314,0.056,,0.261,4.13,,4.55,,,7.03,,,1.59,,10.2,,,,0.742,,0.707,,,,,,,,,,,1.08,,1.57,0.005,0.022,,,,,,,,,,0.112,0.29,,0.26,,,,,,,,,,,,,,,,,,,,,,,7.91,8.30,,,,,,,,,0.021,0.002,0.001,0.001,1.09,,,,,,,,,142,12,0.764,,1.25,,,,,-0.674,,,0.19,0.19,,4.04,,,0.001,,0.004,,0.36,8.48,,,,14.773,,232,9.257,140.,,153.,,26.1,,,,,6,,,,0.006,,0.010,,0.005,0.005,,,,132.5,,,0.002,0.004,13.3,,0.424,,0.454,0.287,,0.700,,,0.076,0.247,0.4,,1.6,,
2013-10-21 13:50:00,2013PN010127,NW10FB0006,,,,,,,,,,,,,,,,79.1,,,,,46.4,,176.,0.005,,,,0.205,0.097,0.35,0.42,,46.0,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.014,,,,,,0.001,0.004,17.3,,15.5,,,0.011,,0.013,30.6,,,,1.744,,6.5,,1.44,,,,,0.151,0.589,0.010,0.052,,8.04,0.11,,0.35,,,,0.045,,0.184,,,8,,1.35,,1.59,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.017,,0.067,,,,,,,,,,,26.21,,105.31,,,,,,,,,,,,,,,71.5,,365.,0.075,,0.278,0.048,,0.237,4.11,,4.24,,,7.02,,,1.28,,8.63,,,,0.759,,0.721,,,,,,,,,,,1.09,,1.42,0.004,0.021,,,,,,,,,,0.093,0.31,,0.25,,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,0.018,0.002,0.001,0.001,1.08,,,,,,,,,150,14,0.748,,1.13,,,,,,,,0.21,0.19,,4.13,,,0.001,,0.004,,0.36,8.60,,,,14.927,,232,,148.,,140.,,26.1,,,,,,,,,0.006,,0.008,,0.005,0.005,,,,133.03,,,0.001,0.003,13.3,,0.442,,0.436,0.229,,0.583,,,0.073,0.230,0.4,,1.3,,
2013-10-21 13:52:00,2013PN010128,NW10FB0006,,,,,,,,,,,,,,,,78.6,,,,,36.8,,220.,0.005,,,,0.225,0.105,0.30,0.44,,44.6,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,0.017,,,,,,0.001,0.005,15.7,,15.1,,,0.012,,0.015,30.6,,,,1.733,,6.4,,2.48,,,,,0.122,0.641,0.009,0.053,,8.05,0.10,,0.41,,,,0.039,,0.201,,,8,,1.31,,1.67,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.014,,0.076,,,,,,,,,,,26.751,,105.351,,,,,,,,,,,,,,,53.8,,397.,0.061,,0.298,0.044,,0.251,4.11,,4.31,,,7.03,,,1.12,,9.35,,,,0.731,,0.735,,,,,,,,,,,0.99,,1.49,0.002,0.020,,,,,,,,,,0.237,0.30,,0.27,,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,0.020,0.002,0.001,0.001,1.09,,,,,,,,,148,10,0.723,,1.19,,,,,,,,0.19,0.19,,4.12,,,0.001,,0.004,,0.37,8.68,,,,15.039,,233,,143.,,143.,,26.1,,,,,,,,,0.006,,0.010,,0.005,0.006,,,,132.83,,,0.006,0.002,12.1,,0.432,,0.449,0.217,,0.667,,,0.060,0.244,0.4,,1.6,,
2013-10-21 14:30:00,2013PN010124,NW10ED0002,,,,,,,,,,,,,,,,121,,,,,46.8,,244.,0.005,,,,0.196,0.095,0.25,0.48,,57.7,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,0.028,,,,,,0.001,0.005,8.1,,10.6,,,0.028,,0.063,49.5,,,,2.431,,7.9,,1.38,,,,,0.080,0.607,0.006,0.075,,1.39,0.10,,0.34,,,,0.088,,0.318,,,24,338,0.74,,1.17,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.007,,0.055,,,,,,,,,,,59.828,,180.828,,,,,,,,,,,,,,,68.4,,610.,0.038,,0.286,0.034,,0.348,5.19,,5.59,,,13.9,,,4.88,,18.8,,,,1.25,,1.19,,,,,,,,,,,2.21,,2.94,0.003,0.011,,,,,,,,,,0.197,0.27,,0.25,,,,,,,,,,,,,,,,,,,,,,,7.98,8.32,,,,,,,,,0.027,0.002,0.001,0.001,0.78,,,,,,,,,212,28,0.517,,1.05,,,,,-0.305,,,0.56,0.57,,6.62,,,0.001,,0.006,,0.12,3.67,,,,4.209,,328,8.59,176.,,182.,,51.0,,,,,3.7,,,,0.005,,0.012,,0.005,0.005,,,,199.46,,,0.012,0.011,18.5,,1.26,,1.31,0.170,,0.610,,,0.110,0.537,0.7,,4.6,,
